alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_1/best_model.pt,0.3383333384990692,1.9441185617446899,0.06927943872461753,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_1/final_model.pt,0.33802083134651184,1.9654799127578735,0.08196823426225747,0.34333333373069763,0.37227259318033856,1.9534644460678101,0.057260605809019524,0.3433333333328332,0.18304790736742813,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_1/initial_model.pt,449,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_1/log.txt,0.0003,160,6.0161114692687985,20.0,1.1044110965257183,150.64700317382812,1636.0982154653075,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,ffn_only_replace_a08,491,160,1,trained,ffn,60.19628047943115,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_2/best_model.pt,0.3266666531562805,1.9782561206817626,0.061403943514540836,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_2/final_model.pt,0.34572917222976685,1.9615513944625855,0.0850546734908613,0.3266666531562805,0.3239922165870667,1.9782561206817626,0.061403943514540836,0.32666666666616656,0.1716598819192991,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_2/initial_model.pt,450,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/ffn_only_replace_a08/run_2/log.txt,0.0003,160,6.040330314636231,20.0,1.0850300714650223,150.64700317382812,1624.0685682912356,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,ffn_only_replace_a08,492,160,1,trained,ffn,60.439090967178345,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_0/best_model.pt,0.34333333373069763,1.9595921850204467,0.09681722595005968,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_0/final_model.pt,0.33645832538604736,1.9636513018608093,0.09026991335342695,0.3529166579246521,0.3924415763219198,1.9421329927444457,0.08080577122639479,0.35291666666616656,0.2191736357841347,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_0/initial_model.pt,451,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_0/log.txt,0.0003,160,6.06667652130127,20.0,1.0851196781306833,150.64700317382812,1622.990727727734,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,attention_only_replace_a08,493,160,1,trained,attention,60.713440895080566,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_1/best_model.pt,0.3462499976158142,1.9681709957122804,0.07555074406460237,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_1/final_model.pt,0.33666667342185974,1.9705078387260437,0.0959795411072255,0.3504166603088379,0.4439024877548218,1.979958324432373,0.05196169292550985,0.35041666666616655,0.18208243229314075,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_1/initial_model.pt,452,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_1/log.txt,0.0003,160,5.99600567817688,20.0,1.1099274138759951,150.64700317382812,1634.1049514139545,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,attention_only_replace_a08,494,160,1,trained,attention,59.99716544151306,19,0.01
0.8,adamw,4,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_2/best_model.pt,0.34416666626930237,1.959540090560913,0.07165281572419424,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_2/final_model.pt,0.3396874964237213,1.9647432255744934,0.09042760731274455,0.3425000011920929,0.3417537355422974,1.9402107620239257,0.07081885094754028,0.34249999999949987,0.19789998495217737,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_2/initial_model.pt,453,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/attention_only_replace_a08/run_2/log.txt,0.0003,160,5.9941345930099486,20.0,1.1314936078520783,150.64700317382812,1645.3320621865246,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,attention_only_replace_a08,495,160,1,trained,attention,59.96632742881775,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_0/best_model.pt,0.34041666984558105,1.9449983882904052,0.07387125861873037,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_0/final_model.pt,0.3384374976158142,1.9358460450172423,0.0961655072406873,0.3449999988079071,0.3397341211636861,1.943454647064209,0.07254242326061852,0.3449999999994999,0.19858619803991534,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_0/initial_model.pt,454,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_0/log.txt,0.0003,160,6.057570290565491,2.0,0.9985648521708708,150.64700317382812,1622.6070060647348,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,embeddings_only_replace_a08,496,160,1,trained,embeddings,60.63384127616882,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_1/best_model.pt,0.3304166793823242,1.9770326614379883,0.07319809613261781,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_1/final_model.pt,0.3454166650772095,1.926122841835022,0.09212523152493288,0.3245833218097687,0.41086735725402834,1.979387035369873,0.0515540998882724,0.32458333333283323,0.16273113722480165,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_1/initial_model.pt,455,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_1/log.txt,0.0003,160,6.038931369781494,2.0,1.025555184609757,150.64700317382812,1631.9039394893139,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,embeddings_only_replace_a08,497,160,1,trained,embeddings,60.413533449172974,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_2/best_model.pt,0.34291666746139526,1.9592616653442383,0.08717886634844509,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_2/final_model.pt,0.3384374976158142,1.9295083785057068,0.09887941302493189,0.3420833349227905,0.377777681350708,1.964097156524658,0.06956417713921484,0.3420833333328332,0.2007385233937905,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_2/initial_model.pt,456,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/embeddings_only_replace_a08/run_2/log.txt,0.0003,160,6.03204128742218,2.0,1.0470950272307424,150.64700317382812,1622.4181691807355,1.0,replace,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,embeddings_only_replace_a08,498,160,1,trained,embeddings,60.36799645423889,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/best_model.pt,0.3375000059604645,1.9619202375411988,0.07167696917794786,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/final_model.pt,0.3412500023841858,1.9283961963653564,0.0973178028410421,0.3362500071525574,0.3922349770863851,1.97273699760437,0.0673843050038141,0.3362499999994999,0.18596351495881247,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/initial_model.pt,457,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_0/log.txt,0.0003,160,6.032613015174865,46.2,inf,150.64700317382812,1629.9669086995777,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_mixed_all_a08_lam025_warm3,499,160,4,trained,all,60.38474464416504,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/best_model.pt,0.3166666626930237,1.97127347946167,0.0764458549566058,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/final_model.pt,0.34843748807907104,1.9302571654319762,0.09510821867416588,0.3166666626930237,0.3265160973866781,1.97127347946167,0.0764458549566058,0.31666666666616655,0.1860620702338352,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/initial_model.pt,458,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_1/log.txt,0.0003,160,6.103188943862915,46.2,0.8595032634035258,150.64700317382812,1606.078247435106,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_mixed_all_a08_lam025_warm3,500,160,4,trained,all,61.078712463378906,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/best_model.pt,0.3499999940395355,1.9243769598007203,0.08612312317479948,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/final_model.pt,0.3359375,1.9444827842712402,0.09668430424659163,0.3512499928474426,0.37803687413533527,1.9317056846618652,0.07564076312344672,0.35124999999949985,0.20639257625776805,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/initial_model.pt,459,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_all_a08_lam025_warm3/run_2/log.txt,0.0003,160,6.094502782821655,46.2,0.8951547696793798,150.64700317382812,1614.5008777288626,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_mixed_all_a08_lam025_warm3,501,160,4,trained,all,61.004491090774536,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/best_model.pt,0.3462499976158142,1.9434070920944213,0.08920275168320313,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/final_model.pt,0.34041666984558105,1.934527506828308,0.09586632476401964,0.3320833444595337,0.3180111900965373,1.9357089042663573,0.08339160937429509,0.33208333333283324,0.21458621315649495,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/initial_model.pt,460,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_0/log.txt,0.0003,160,6.133809638023377,1.4,0.9036740795948838,150.64700317382812,1599.3966416849573,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_mixed_head_a08_lam025_warm3,502,160,4,trained,head,61.40824484825134,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/best_model.pt,0.3420833349227905,1.9296289920806884,0.08301335856569059,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/final_model.pt,0.34312498569488525,1.9406093430519105,0.09289724604938696,0.34458333253860474,0.3017572522163391,1.927392644882202,0.08174997879711324,0.3445833333328332,0.20647592302168213,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/initial_model.pt,461,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_1/log.txt,0.0003,160,6.149658799171448,1.4,0.9151957901212425,150.64700317382812,1600.1799080190867,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_mixed_head_a08_lam025_warm3,503,160,4,trained,head,61.56696176528931,19,0.01
,adamw,9,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_wide_mean/baseline_adamw/run_0/best_model.pt,0.351666659116745,1.921932373046875,0.09857098614970713,,192,hard_D4_L160,768,0.1,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_wide_mean/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_wide_mean/baseline_adamw/run_0/final_model.pt,0.3435416519641876,1.9319804859161378,0.10047005519250969,0.3474999964237213,0.352944663365682,1.920435299873352,0.09472080369837427,0.3474999999994999,0.22208630100575003,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_wide_mean/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_wide_mean/baseline_adamw/run_0/initial_model.pt,463,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_wide_mean/baseline_adamw/run_0/log.txt,0.0003,160,4.445799064636231,0.0,1.2346885967136785,150.64700317382812,2245.36813599743,0.0,none,T_wide_mean,12000,6,10,3,1371274,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,baseline_adamw,505,160,,trained,none,44.50891089439392,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/best_model.pt,0.3270833194255829,1.9667095708847047,0.08481784932933975,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/final_model.pt,0.3422916531562805,1.92643718957901,0.09442221627068657,0.32083332538604736,0.3452719068527222,1.9734058141708375,0.07647593537054204,0.3208333333328332,0.19205951963784046,0,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/initial_model.pt,462,/home/user/fractional_unlearning/runs_fractional_scenarios/hard_D4_L160/T_deep_mean/delayed_mixed_head_a08_lam025_warm3/run_2/log.txt,0.0003,160,6.337381410598755,1.4,0.8788701734242135,150.64700317382812,1546.2014958345117,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_mixed_head_a08_lam025_warm3,504,160,4,trained,head,63.42197632789612,19,0.01
