alpha,base_optimizer,best_epoch,best_model_path,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,d_model,dataset_name,dim_feedforward,dropout,exp_dir,final_model_path,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,history_path,initial_model_path,job_id,log_path,lr,max_length,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_length,mean_throughput,mix_lambda,mode,model_name,n_samples,nhead,num_classes,num_layers,num_params,pooling,pt_path,run_id,scenario_name,seed,seq_len,start_epoch,status,target,total_time_sec,vocab_size,weight_decay
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_0/best_model.pt,0.3474999964237213,1.9293902158737182,0.08558645472676532,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_0/final_model.pt,0.3421874940395355,1.930081286430359,0.09992481192615132,0.3474999964237213,0.31547767639160157,1.9293902158737182,0.08558645472676532,0.3474999999994999,0.2101785286780911,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_0/initial_model.pt,856,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_0/log.txt,0.0003,160,5.811029863357544,66.0,0.7723624961758648,150.64700317382812,1890.4519369736568,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,all_mix_a08_lam025,898,160,1,trained,all,58.17517971992493,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_1/best_model.pt,0.3291666805744171,1.9673565244674682,0.08461332114125523,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_1/final_model.pt,0.34187498688697815,1.9283314847946167,0.09015776163955702,0.3291666805744171,0.32280445416768394,1.9673565244674682,0.08461332114125523,0.32916666666616656,0.21798773680400724,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_1/initial_model.pt,857,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_1/log.txt,0.0003,160,6.344625449180603,66.0,0.7861943840704786,150.64700317382812,1553.8721964654123,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,all_mix_a08_lam025,899,160,1,trained,all,63.51052284240723,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_2/best_model.pt,0.335833340883255,1.9597065258026123,0.09420103743442496,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_2/final_model.pt,0.34333333373069763,1.9230933952331544,0.09286973581552008,0.3370833396911621,0.4038945960998535,1.9723189353942872,0.05463037450836274,0.3370833333328332,0.17315931466077378,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_2/initial_model.pt,858,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/all_mix_a08_lam025/run_2/log.txt,0.0003,160,6.361349248886109,66.0,0.7814236902524697,150.64700317382812,1547.6999864310972,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,all_mix_a08_lam025,900,160,1,trained,all,63.675941705703735,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_0/best_model.pt,0.34833332896232605,1.9194238138198854,0.0852128754670461,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_0/final_model.pt,0.3369791805744171,1.9398170185089112,0.10100526352125017,0.3608333468437195,0.40787034352620444,1.9225390100479125,0.07991984548443154,0.3608333333328332,0.217935976896541,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_0/initial_model.pt,859,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_0/log.txt,0.0003,160,6.236769580841065,46.2,0.9586165621375897,150.64700317382812,1599.960387584102,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_all_mix_a08_lam010_warm3,901,160,4,trained,all,62.41838884353638,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_1/best_model.pt,0.3308333456516266,1.9656935501098634,0.09220749362236244,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_1/final_model.pt,0.3396874964237213,1.9370622730255127,0.09219775664388401,0.3329166769981384,0.2712221574783325,1.9745607852935791,0.08109679935982002,0.33291666666616654,0.20383408249079354,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_1/initial_model.pt,860,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_1/log.txt,0.0003,160,5.744485545158386,46.2,0.9860382802322828,150.64700317382812,1847.8922659648601,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_all_mix_a08_lam010_warm3,902,160,4,trained,all,57.505321979522705,19,0.01
0.8,adamw,10,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_2/best_model.pt,0.3400000035762787,1.939687271118164,0.0810028022885281,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_2/final_model.pt,0.3369791805744171,1.939395706653595,0.08704468139595889,0.3400000035762787,0.360157519976298,1.939687271118164,0.0810028022885281,0.33999999999949987,0.210498539922896,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_2/initial_model.pt,861,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam010_warm3/run_2/log.txt,0.0003,160,6.317282176017761,46.2,0.9665053878001231,150.64700317382812,1556.7508777105302,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_all_mix_a08_lam010_warm3,903,160,4,trained,all,63.247963190078735,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_0/best_model.pt,0.32374998927116394,1.9705418395996093,0.07620098982682087,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_0/final_model.pt,0.34427082538604736,1.9286781001091002,0.1042669136989787,0.3233333230018616,0.3964200480779012,1.9754935455322267,0.055829590078168026,0.3233333333328332,0.16626554981104116,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_0/initial_model.pt,862,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_0/log.txt,0.0003,160,6.3301584959030155,46.2,inf,150.64700317382812,1549.6258944252154,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_all_mix_a08_lam015_warm3,904,160,4,trained,all,63.359615087509155,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_1/best_model.pt,0.3125,1.9754087209701539,0.08317244656352434,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_1/final_model.pt,0.3449999988079071,1.9158916783332824,0.09246798350608458,0.3266666531562805,0.37936047236124676,1.985043625831604,0.07197712098994559,0.32666666666616656,0.1859196438876389,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_1/initial_model.pt,863,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_1/log.txt,0.0003,160,6.216868352890015,46.2,0.9094416360929267,150.64700317382812,1593.281617475533,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_all_mix_a08_lam015_warm3,905,160,4,trained,all,62.22872591018677,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_2/best_model.pt,0.34416666626930237,1.960180058479309,0.08854364302857523,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_2/final_model.pt,0.3411458432674408,1.9303030729293824,0.09746171871244533,0.3474999964237213,0.3689519945780436,1.9567863750457763,0.0805940348342351,0.3474999999994999,0.2070425346172558,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_2/initial_model.pt,864,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam015_warm3/run_2/log.txt,0.0003,160,5.771440529823304,46.2,0.9073475960793159,150.64700317382812,1807.974483032641,0.15,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_all_mix_a08_lam015_warm3,906,160,4,trained,all,57.77022743225098,19,0.01
0.8,adamw,8,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_0/best_model.pt,0.34708333015441895,1.9357796669006349,0.0844778958482373,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_0/final_model.pt,0.3332291543483734,1.9396115231513977,0.09344179180970837,0.35374999046325684,0.3185266494750977,1.9209442043304443,0.07974374578900134,0.35374999999949985,0.21493752185706172,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_0/initial_model.pt,865,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_0/log.txt,0.0003,160,6.341590714454651,46.2,0.8708615071516681,150.64700317382812,1545.609369902347,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_all_mix_a08_lam025_warm3,907,160,4,trained,all,63.463927030563354,19,0.01
0.8,adamw,9,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_1/best_model.pt,0.3499999940395355,1.9128547191619873,0.09209479450621331,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_1/final_model.pt,0.33791667222976685,1.9349393367767334,0.09724949356627625,0.35249999165534973,0.3552898089090983,1.9172567844390869,0.07396062224192389,0.3524999999994999,0.20238603307721073,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_1/initial_model.pt,866,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_1/log.txt,0.0003,160,6.3101085186004635,46.2,inf,150.64700317382812,1548.1811057701623,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_all_mix_a08_lam025_warm3,908,160,4,trained,all,63.16325259208679,19,0.01
0.8,adamw,3,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_2/best_model.pt,0.32499998807907104,1.9860793685913085,0.08891264700866724,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_2/final_model.pt,0.33770832419395447,1.9452520036697387,0.09278821288045527,0.3420833349227905,0.3173349968592326,1.9381383085250854,0.07976292813233266,0.3420833333328332,0.21238319022018456,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_2/initial_model.pt,867,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_all_mix_a08_lam025_warm3/run_2/log.txt,0.0003,160,6.166022157669067,46.2,0.8785201364917027,150.64700317382812,1609.7566926358027,0.25,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_all_mix_a08_lam025_warm3,909,160,4,trained,all,61.68380928039551,19,0.01
0.8,adamw,6,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_0/best_model.pt,0.3466666638851166,1.9317564725875855,0.080347997964337,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_0/final_model.pt,0.3384374976158142,1.938813545703888,0.09467220883511808,0.3474999964237213,0.33811120986938475,1.9352163934707642,0.07599460436667847,0.3474999999994999,0.20111024583517798,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_0/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_0/initial_model.pt,868,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_0/log.txt,0.0003,160,5.8716143608093265,1.4,1.0282738538553375,150.64700317382812,1758.2159672052433,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,0,delayed_emb_mix_a08_lam010_warm3,910,160,4,trained,embeddings,58.775596618652344,19,0.01
0.8,adamw,7,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_1/best_model.pt,0.3454166650772095,1.9469737577438355,0.09131105481587831,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_1,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_1/final_model.pt,0.3387500047683716,1.9393543028831481,0.09315082553487831,0.34291666746139526,0.34550634543100994,1.9423119926452637,0.07790222899309288,0.34291666666616655,0.20552180978699958,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_1/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_1/initial_model.pt,869,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_1/log.txt,0.0003,160,6.180482983589172,1.4,1.0154649684115877,150.64700317382812,1582.8271044349533,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,1,delayed_emb_mix_a08_lam010_warm3,911,160,4,trained,embeddings,61.8568320274353,19,0.01
0.8,adamw,5,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_2/best_model.pt,0.32624998688697815,1.9692462015151977,0.10216527201557986,0.9,128,hard_D4_L160,512,0.15,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_2,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_2/final_model.pt,0.34281250834465027,1.9397950506210326,0.09481774877055867,0.3258333206176758,0.2955643582344055,1.9638299703598023,0.09174000521690637,0.3258333333328332,0.21594064106608774,0,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_2/history.json,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_2/initial_model.pt,870,/home/user/fractional_unlearning/runs_fractional_hypothesis_v2/hard_D4_L160/T_deep_mean/delayed_emb_mix_a08_lam010_warm3/run_2/log.txt,0.0003,160,6.157791996002198,1.4,1.019429991186812,150.64700317382812,1586.79939289206,0.1,mix,T_deep_mean,12000,4,10,5,1015818,mean,/home/user/fractional_unlearning/generated_pt/listops_hard_D4_L160_N12000_D4_L160_seed2042.pt,2,delayed_emb_mix_a08_lam010_warm3,912,160,4,trained,embeddings,61.625079870224,19,0.01
