alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_0/best_model.pt,0.49070632457733154,1.9086222999980964,0.41625715143130054,0.5154730081558228,1.8595986336759505,0.4365256252358045,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_0/final_model.pt,0.49070632457733154,0.2253494343729774,1.9086222999980964,0.41625715143130054,0.49070631970210216,0.4323348425347582,0.46449965238571167,2.0529182177330765,0.4039623356913692,0.5154730081558228,0.22747817954376248,1.8595986336759505,0.4365256252358045,0.5154730327139115,0.4483624252447034,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_0/initial_model.pt,379,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_0/log.txt,2e-05,58.58228747049967,7.0,nan,174.6644244127158,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,emb_mix_a08_lam015,421,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,176.10750269889832,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_1/best_model.pt,0.4895114302635193,1.9328942605933799,0.42657328576777875,0.5110521912574768,1.9027590695785064,0.4454071414524602,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_1/final_model.pt,0.4895114302635193,0.21887998548012366,1.9328942605933799,0.42657328576777875,0.4895114179495796,0.4424053433845479,0.4554649889469147,2.067687730534915,0.39855696152183256,0.5110521912574768,0.21587006525061597,1.9027590695785064,0.4454071414524602,0.5110521662240796,0.46468728541137516,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_1/initial_model.pt,380,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_1/log.txt,2e-05,61.21779465675354,7.0,nan,166.61541572965325,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,emb_mix_a08_lam015,422,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,183.96042037010193,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_2/best_model.pt,0.49641528725624084,1.9092126199683799,0.429197465835885,0.5384615659713745,1.8559742998381192,0.46288510936091115,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_2/final_model.pt,0.49641528725624084,0.22519092849765884,1.9092126199683799,0.429197465835885,0.49641529474193224,0.44568557476711884,0.43464598059654236,2.048537016710972,0.38047708771114375,0.5384615659713745,0.2251058661969334,1.8559742998381192,0.46288510936091115,0.538461538461038,0.49010253104272594,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_2/initial_model.pt,381,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/emb_mix_a08_lam015/run_2/log.txt,2e-05,62.33222723007202,7.0,nan,166.05190901762958,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,emb_mix_a08_lam015,423,128,1,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,187.34162855148315,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/best_model.pt,0.4636218845844269,1.9362949850833993,0.3962530959235912,0.4544650614261627,1.97676368290929,0.3897183646409621,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/final_model.pt,0.4636218845844269,0.21846312072387225,1.9362949850833993,0.3962530959235912,0.46362187997825727,0.410594899316519,0.42266523838043213,2.058832112609386,0.362911336671721,0.4544650614261627,0.21256346622470415,1.97676368290929,0.3897183646409621,0.45446507515422996,0.4039661014958191,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/initial_model.pt,382,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_0/log.txt,2e-05,60.54758016268412,4.666666666666667,nan,174.5113335529671,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,delayed_emb_mix_a08_lam010_warm1,424,128,2,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,181.93969798088074,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_1/best_model.pt,0.45565587282180786,1.953480903417331,0.3880674919489403,0.4597701132297516,1.9245957329039232,0.3996412030322812,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_1/final_model.pt,0.45565587282180786,0.22276987000089088,1.953480903417331,0.3880674919489403,0.45565586829477345,0.4042716869230802,0.4300304353237152,2.068388816615658,0.36713182022578866,0.4597701132297516,0.22236330587183029,1.9245957329039232,0.3996412030322812,0.45977011494202835,0.4070247193888567,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_1/initial_model.pt,383,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_1/log.txt,2e-05,59.30247116088867,4.666666666666667,nan,172.39067681680623,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,delayed_emb_mix_a08_lam010_warm1,425,128,2,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,178.2043421268463,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_2/best_model.pt,0.4895114302635193,1.9316946264283175,0.41921986419487006,0.5154730081558228,1.8987682010092428,0.4368020395635403,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_2/final_model.pt,0.4895114302635193,0.21748772942507072,1.9316946264283175,0.41921986419487006,0.4895114179495796,0.4348033147598862,0.4535009264945984,2.0708917915194767,0.39273264894246507,0.5154730081558228,0.21867789977636093,1.8987682010092428,0.4368020395635403,0.5154730327139115,0.45707421015808525,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_2/initial_model.pt,384,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam010_warm1/run_2/log.txt,2e-05,61.96304678916931,4.666666666666667,nan,164.61268994659318,0.01,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,delayed_emb_mix_a08_lam010_warm1,426,128,2,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,186.1769301891327,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_0/best_model.pt,0.4383961856365204,1.9443211568775673,0.3477365123406123,0.46507516503334045,1.8817759277966042,0.3662935664901242,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_0/final_model.pt,0.4383961856365204,0.21911095572606845,1.9443211568775673,0.3477365123406123,0.4383961763138919,0.3611500781772769,0.423843652009964,2.072517749428058,0.3461966024374383,0.46507516503334045,0.2200347780654327,1.8817759277966042,0.3662935664901242,0.4650751547298268,0.3811584201178569,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_0/initial_model.pt,385,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_0/log.txt,2e-05,62.24993165334066,4.666666666666667,nan,165.28038837816632,0.025,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,delayed_emb_mix_a08_lam025_warm1,427,128,2,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,187.0410988330841,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_1/best_model.pt,0.39312267303466797,2.1794375248937867,0.3038880173881989,0.4031830132007599,2.1671916444569326,0.31905317265201705,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_1/final_model.pt,0.04235262796282768,nan,nan,0.004063176665389044,0.04235262878335554,0.0034417242598489247,0.044093094766139984,nan,0.006721305807623958,0.03978779911994934,nan,nan,0.0038265306122412116,0.03978779840798803,0.0030449845720752346,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_1/initial_model.pt,386,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_1/log.txt,2e-05,60.43277088801066,4.666666666666667,nan,174.74354705436784,0.025,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,1,delayed_emb_mix_a08_lam025_warm1,428,128,2,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,181.45881533622742,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_2/best_model.pt,0.4853956401348114,1.9613885701620635,0.4150840884317975,0.5128205418586731,1.9200539829244032,0.4443815165185273,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_2/final_model.pt,0.4853956401348114,0.21165884810436045,1.9613885701620635,0.4150840884317975,0.4853956452464463,0.4306289982154614,0.4227634370326996,2.099643899405692,0.3490645588869295,0.5128205418586731,0.2148352310153681,1.9200539829244032,0.4443815165185273,0.5128205128200124,0.45576818935899377,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_2/initial_model.pt,387,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/delayed_emb_mix_a08_lam025_warm1/run_2/log.txt,2e-05,81.34749213854472,4.666666666666667,nan,125.34667527198854,0.025,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,2,delayed_emb_mix_a08_lam025_warm1,429,128,2,trained,embeddings,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,244.37269020080566,11314,10183,13553940,True,1131,0.01
0.8,adamw,32,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/all_mix_a08_lam015/run_0/best_model.pt,0.38847583532333374,2.2155053800429934,0.30974848901705065,0.3863837420940399,2.2049736470695516,0.3128429169567731,0.9,20newsgroups,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/all_mix_a08_lam015/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/all_mix_a08_lam015/run_0/final_model.pt,0.04235262796282768,nan,nan,0.004063176665389044,0.04235262878335554,0.0034417242598489247,0.3129726052284241,nan,0.29917119965897127,0.03625110536813736,nan,nan,0.0034982935153549796,0.036251105216122424,0.0025363401260752286,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/all_mix_a08_lam015/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/all_mix_a08_lam015/run_0/initial_model.pt,388,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/20newsgroups/electra_small_discriminator/all_mix_a08_lam015/run_0/log.txt,2e-05,82.32499678929646,203.0,nan,123.80256166207204,0.015,mix,electra,auto,electra_small_discriminator,/home/user/fractional_unlearning/hf_models/electra_small_discriminator,20,13553940,0,all_mix_a08_lam015,430,128,1,trained,all,topic_classification,7532,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/20newsgroups/electra_small_discriminator/train.pt,247.19773292541504,11314,10183,13553940,True,1131,0.01
